หมายเลขบ่อ,ตำบล,อำเภอ,จังหวัด,ความลึกเจาะ,ความลึกพัฒนา,ปริมาณน้ำ,Latitude,Longitude
080868-0003,ท่าฉนวน,มโนรมย์,ชัยนาท,50.0,150.0,160.0,15.39689547,100.1359049
081061-0003,กุดจอก,หนองมะโมง,ชัยนาท,50.0,150.0,40.0,15.27380168,99.90899647
500166-0004,ทองหลาง,ห้วยคต,อุทัยธานี,150.0,100.0,50.0,15.32539425,99.58402468
500259-0024,ท่าซุง,เมืองอุทัยธานี,อุทัยธานี,52.0,150.0,40.0,15.31011606,100.0582603
500262-0034,หนองไผ่แบน,เมืองอุทัยธานี,อุทัยธานี,120.0,150.0,30.0,15.44589345,100.0235409
500262-0044,ทุ่งใหญ่,เมืองอุทัยธานี,อุทัยธานี,150.0,150.0,60.0,15.48605632,99.96523423
500262-0054,ตลุกดู่,ทัพทัน,อุทัยธานี,100.0,150.0,50.0,15.48263063,99.74255257
500263-0114,หนองสระ,ทัพทัน,อุทัยธานี,150.0,150.0,50.0,15.44972048,99.82302202
500263-0414,เขาขี้ฝอย,ทัพทัน,อุทัยธานี,150.0,150.0,50.0,15.47433339,99.87110716
500264-0044,ทุ่งนางาม,ลานสัก,อุทัยธานี,150.0,150.0,30.0,15.37686203,99.63044908
500265-0094,ทุ่งโพ,หนองฉาง,อุทัยธานี,150.0,150.0,50.0,15.38564758,99.78713855
500265-0114,หาดทนง,เมืองอุทัยธานี,อุทัยธานี,120.0,150.0,50.0,15.40181138,100.0847227
500266-0014,บ้านไร่,บ้านไร่,อุทัยธานี,150.0,150.0,100.0,15.0778876,99.52118854
500266-0024,ท่าซุง,เมืองอุทัยธานี,อุทัยธานี,150.0,150.0,3.0,15.30027197,100.0414387
500266-0044,คอกควาย,บ้านไร่,อุทัยธานี,200.0,150.0,5.0,15.2128053,99.4444544
500266-0054,ประดู่ยืน,ลานสัก,อุทัยธานี,150.0,150.0,250.0,15.45114853,99.65493566
500266-0104,หนองนางนวล,หนองฉาง,อุทัยธานี,150.0,150.0,120.0,15.3049562,99.88809039
500267-0054,เขากวางทอง,หนองฉาง,อุทัยธานี,150.0,150.0,150.0,15.42329595,99.70202462
500459-0024,เมืองการุ้ง,บ้านไร่,อุทัยธานี,50.0,150.0,50.0,15.16241391,99.6912992
500659-0004,สว่างอารมณ์,สว่างอารมณ์,อุทัยธานี,80.0,150.0,50.0,15.55736652,99.86382742
500664-0074,ระบำ,ลานสัก,อุทัยธานี,150.0,150.0,30.0,15.58613077,99.3870824
5007-0004,ตลุกดู่,ทัพทัน,อุทัยธานี,92.0,150.0,30.0,15.45228429,99.73969898
5007-0024,สนามชัย,เมืองสุพรรณบุรี,สุพรรณบุรี,108.0,100.0,3.0,14.50758183,100.1405882
5109-0024,รั้วใหญ่,เมืองสุพรรณบุรี,สุพรรณบุรี,120.0,100.0,15.0,14.46338703,100.0974595
5302-0014,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,190.0,125.0,3.0,14.63363943,99.94817992
5307-0074,นิคมกระเสียว,ด่านช้าง,สุพรรณบุรี,60.0,100.0,80.0,14.87300129,99.5334008
5402-0004,บ้านกุ่ม,สองพี่น้อง,สุพรรณบุรี,138.0,150.0,120.0,14.26238343,100.1157085
5407-0044,ท่าพี่เลี้ยง,เมืองสุพรรณบุรี,สุพรรณบุรี,96.0,100.0,4.0,14.46687937,100.1226508
5407-0054,พิหารแดง,เมืองสุพรรณบุรี,สุพรรณบุรี,154.0,100.0,3.0,14.50620083,100.1073742
5407-0094,ท่าระหัด,เมืองสุพรรณบุรี,สุพรรณบุรี,120.0,100.0,15.0,14.47028758,100.1376885
5408-0004,จรเข้สามพัน,อู่ทอง,สุพรรณบุรี,72.0,100.0,50.0,14.3154441,99.84364367
4408-0004,บ่อสุพรรณ,สองพี่น้อง,สุพรรณบุรี,30.0,100.0,5.0,14.14384016,99.86597491
4408-0004,บ่อสุพรรณ,สองพี่น้อง,สุพรรณบุรี,30.0,100.0,5.0,14.14384016,99.86597491
4408-0014,ไผ่ขวาง,เมืองสุพรรณบุรี,สุพรรณบุรี,120.0,150.0,50.0,14.46988571,100.1652813
4602-0004,หนองไผ่แบน,เมืองอุทัยธานี,อุทัยธานี,60.0,150.0,20.0,15.43735195,100.0194077
4604-0004,ทัพหลวง,บ้านไร่,อุทัยธานี,80.0,150.0,15.0,15.08525834,99.5867416
4607-0004,ตลุกดู่,ทัพทัน,อุทัยธานี,39.0,100.0,20.0,15.44101694,99.77216422
470158-0084,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,80.0,100.0,100.0,14.78711095,99.56295496
470159-0044,องค์พระ,ด่านช้าง,สุพรรณบุรี,70.0,100.0,80.0,14.84322732,99.32013493
470159-0104,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,100.0,100.0,60.0,14.77678954,99.48712446
470159-0134,องค์พระ,ด่านช้าง,สุพรรณบุรี,100.0,100.0,50.0,14.85456842,99.34284143
470160-0054,หนองมะค่าโมง,ด่านช้าง,สุพรรณบุรี,50.0,100.0,50.0,14.9403032,99.73504871
470161-0044,หนองโอ่ง,อู่ทอง,สุพรรณบุรี,140.0,100.0,24.0,14.41040448,99.85768145
470163-0834,วังคัน,ด่านช้าง,สุพรรณบุรี,200.0,100.0,150.0,14.91124932,99.67851574
470164-0364,วังคัน,ด่านช้าง,สุพรรณบุรี,150.0,100.0,80.0,14.90918315,99.67404661
470165-0284,นิคมกระเสียว,ด่านช้าง,สุพรรณบุรี,120.0,100.0,80.0,14.83933226,99.53743561
470166-0164,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,100.0,100.0,10.0,14.62958664,99.94215526
470257-0014,หัวเขา,เดิมบางนางบวช,สุพรรณบุรี,90.0,150.0,150.0,14.87829682,100.0201166
470257-0024,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,250.0,150.0,100.0,14.59024002,99.94947915
470257-0034,บ้านแหลม,บางปลาม้า,สุพรรณบุรี,120.0,125.0,50.0,14.36545963,100.1468195
470258-0024,บ้านกุ่ม,สองพี่น้อง,สุพรรณบุรี,112.0,150.0,150.0,14.25709742,100.0983311
470258-0064,ปลายนา,ศรีประจันต์,สุพรรณบุรี,240.0,150.0,100.0,14.65417328,100.2087813
470258-0074,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,300.0,150.0,100.0,14.57477624,99.95282884
470258-0094,ปลายนา,ศรีประจันต์,สุพรรณบุรี,240.0,150.0,100.0,14.65417328,100.2087813
470259-0054,ปลายนา,ศรีประจันต์,สุพรรณบุรี,252.0,150.0,50.0,14.66536436,100.1859908
470259-0074,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,200.0,125.0,10.0,14.63625532,99.94961176
470259-0094,บางตาเถร,สองพี่น้อง,สุพรรณบุรี,148.0,150.0,10.0,14.22410344,100.122916
470259-0114,ไร่รถ,ดอนเจดีย์,สุพรรณบุรี,240.0,150.0,120.0,14.60298071,99.94659088
470259-0124,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,252.0,150.0,50.0,14.62735952,99.99987684
470259-0174,ดอนตาล,เมืองสุพรรณบุรี,สุพรรณบุรี,270.0,150.0,100.0,14.50794881,100.2064159
470260-0004,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,74.0,150.0,100.0,14.81933585,99.96596091
470260-0014,โคกช้าง,เดิมบางนางบวช,สุพรรณบุรี,120.0,150.0,100.0,14.94718478,100.194823
470260-0024,วังหว้า,ศรีประจันต์,สุพรรณบุรี,100.0,150.0,50.0,14.6397168,100.0804713
470260-0094,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,250.0,150.0,60.0,14.62512486,99.95002813
470261-0074,บ้านสระ,สามชุก,สุพรรณบุรี,140.0,150.0,120.0,14.70612939,100.0619526
470262-0004,ดอนกำยาน,เมืองสุพรรณบุรี,สุพรรณบุรี,180.0,150.0,200.0,14.43448662,100.0765431
470262-0164,ปลายนา,ศรีประจันต์,สุพรรณบุรี,250.0,150.0,280.0,14.70162923,100.2023181
470262-0184,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,160.0,150.0,90.0,14.62471789,99.85924093
470262-0314,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,150.0,150.0,90.0,14.61546674,99.92375874
470263-0264,ตลิ่งชัน,เมืองสุพรรณบุรี,สุพรรณบุรี,360.0,150.0,200.0,14.57491169,99.95286656
470263-0314,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,250.0,150.0,150.0,14.67370291,99.96878275
470263-0454,ยางนอน,เดิมบางนางบวช,สุพรรณบุรี,120.0,150.0,280.0,14.83634118,100.1577189
470263-0464,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,250.0,150.0,120.0,14.58021089,99.84932108
470263-0914,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,150.0,150.0,150.0,14.82172398,99.95258046
470263-0924,แจงงาม,หนองหญ้าไซ,สุพรรณบุรี,130.0,150.0,240.0,14.79944572,99.78284585
470263-0934,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,150.0,150.0,90.0,14.70002232,99.97454559
470264-0104,เขาดิน,เดิมบางนางบวช,สุพรรณบุรี,110.0,150.0,100.0,14.79481578,100.2133473
470264-0124,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,150.0,150.0,90.0,14.68097293,99.8230916
470264-0314,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,300.0,150.0,50.0,14.60289956,100.0028119
470265-0034,ศรีประจันต์,ศรีประจันต์,สุพรรณบุรี,280.0,150.0,150.0,14.58881771,100.2066695
470265-0054,ดอนกำยาน,เมืองสุพรรณบุรี,สุพรรณบุรี,150.0,150.0,150.0,14.46648953,100.0645248
470265-0274,ปลายนา,ศรีประจันต์,สุพรรณบุรี,250.0,150.0,150.0,14.68491934,100.2101388
470266-0084,หนองผักนาก,สามชุก,สุพรรณบุรี,180.0,150.0,50.0,14.77901535,100.0105186
470659-0154,ยางนอน,เดิมบางนางบวช,สุพรรณบุรี,104.0,150.0,50.0,14.82747345,100.1540662
4707-0404,รั้วใหญ่,เมืองสุพรรณบุรี,สุพรรณบุรี,130.0,150.0,50.0,14.45732624,100.1145596
471162-0274,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,48.0,100.0,28.0,14.76651498,99.88198162
475502-0034,จรเข้ใหญ่,บางปลาม้า,สุพรรณบุรี,120.0,150.0,3.0,14.42443825,100.2361382
475502-0044,ดอนตาล,เมืองสุพรรณบุรี,สุพรรณบุรี,150.0,150.0,100.0,14.51190851,100.2098799
4902-0004,สามง่ามท่าโบสถ์,หันคา,ชัยนาท,33.0,150.0,15.0,15.0651344,100.0257023
4902-0004,บางปลาม้า,บางปลาม้า,สุพรรณบุรี,124.0,150.0,40.0,14.39049329,100.12199
4908-0024,วัดโบสถ์,บางปลาม้า,สุพรรณบุรี,180.0,150.0,120.0,14.32224298,100.0083962
107-0004,แก่งเสี้ยน,เมืองกาญจนบุรี,กาญจนบุรี,40.0,100.0,4.0,18.15474247,98.24380626
107-0124,บ่อสุพรรณ,สองพี่น้อง,สุพรรณบุรี,60.0,100.0,4.0,14.10205539,99.88514003
107-0134,บ่อสุพรรณ,สองพี่น้อง,สุพรรณบุรี,56.0,100.0,6.0,14.12527579,99.87932843
030165-0104,พังตรุ,ท่าม่วง,กาญจนบุรี,80.0,100.0,6.0,18.15474247,98.24380626
030166-0074,ลาดหญ้า,เมืองกาญจนบุรี,กาญจนบุรี,65.0,100.0,5.0,18.15474247,98.24380626
030166-0124,หนองประดู่,เลาขวัญ,กาญจนบุรี,50.0,100.0,10.0,18.15474247,98.24380626
030259-0074,พังตรุ,ท่าม่วง,กาญจนบุรี,100.0,150.0,80.0,18.15474247,98.24380626
030259-0104,หนองไผ่,ด่านมะขามเตี้ย,กาญจนบุรี,100.0,150.0,60.0,18.15474247,98.24380626
0307-0054,เขาสามสิบหาบ,ท่ามะกา,กาญจนบุรี,24.0,100.0,3.0,13.87127648,99.74003297
030761-0004,ปากแพรก,เมืองกาญจนบุรี,กาญจนบุรี,20.0,100.0,5.0,18.15474247,98.24380626
0308-0044,สนามแย้,ท่ามะกา,กาญจนบุรี,24.0,100.0,200.0,18.15474247,98.24380626
030859-0014,หนองเป็ด,ศรีสวัสดิ์,กาญจนบุรี,60.0,150.0,100.0,14.45037961,99.1462368
0309-0004,ท่าไม้,ท่ามะกา,กาญจนบุรี,28.0,100.0,190.0,13.89961493,99.79108262
080158-0004,สะพานหิน,หนองมะโมง,ชัยนาท,110.0,100.0,65.0,15.2055591,99.85817047
080159-0004,สะพานหิน,หนองมะโมง,ชัยนาท,100.0,100.0,90.0,15.16895581,99.75440339
080159-0014,เสือโฮก,เมืองชัยนาท,ชัยนาท,80.0,100.0,100.0,15.2469014,100.2616276
080162-0004,สะพานหิน,หนองมะโมง,ชัยนาท,100.0,100.0,50.0,15.168764,99.75498913
080162-0014,สุขเดือนห้า,เนินขาม,ชัยนาท,120.0,100.0,80.0,14.96700605,99.80871822
080163-0004,อู่ตะเภา,มโนรมย์,ชัยนาท,120.0,100.0,60.0,15.28291754,100.2479584
080163-0014,ไพรนกยูง,หันคา,ชัยนาท,120.0,100.0,80.0,15.05415031,99.88480074
080258-0004,ดงคอน,สรรคบุรี,ชัยนาท,60.0,150.0,100.0,14.98369318,100.1369512
080259-0004,ท่าชัย,เมืองชัยนาท,ชัยนาท,40.0,150.0,300.0,15.18038764,100.1204143
080259-0014,นางลือ,เมืองชัยนาท,ชัยนาท,40.0,150.0,160.0,15.13344017,100.0420989
080259-0024,โพงาม,สรรคบุรี,ชัยนาท,100.0,150.0,88.0,14.97639701,100.2527583
080259-0034,บ้านเชี่ยน,หันคา,ชัยนาท,100.0,150.0,64.0,14.94739653,100.0387037
080260-0004,ห้วยกรดพัฒนา,สรรคบุรี,ชัยนาท,60.0,150.0,200.0,15.06536155,100.2380396
080261-0004,คุ้งสำเภา,มโนรมย์,ชัยนาท,60.0,150.0,250.0,15.27119148,100.0587461
080262-0004,ดอนกำ,สรรคบุรี,ชัยนาท,80.0,150.0,150.0,14.96637905,100.2548294
080263-0004,ไพรนกยูง,หันคา,ชัยนาท,100.0,150.0,80.0,15.08709898,99.89017534
080263-0014,วังตะเคียน,หนองมะโมง,ชัยนาท,100.0,150.0,48.0,15.28059199,99.81719003
080264-0004,วังตะเคียน,หนองมะโมง,ชัยนาท,100.0,150.0,80.0,15.27803821,99.77258928
080265-0004,ไร่พัฒนา,มโนรมย์,ชัยนาท,150.0,100.0,128.0,15.29004775,100.2450113
080266-0004,เขาท่าพระ,เมืองชัยนาท,ชัยนาท,145.0,150.0,80.0,15.22207082,100.1451751
080266-0014,เขาท่าพระ,เมืองชัยนาท,ชัยนาท,150.0,150.0,72.0,15.22097322,100.1388106
080266-0024,แพรกศรีราชา,สรรคบุรี,ชัยนาท,88.0,150.0,240.0,15.04437508,100.1390303
080267-0014,เด่นใหญ่,หันคา,ชัยนาท,100.0,150.0,48.0,15.00955134,99.89720135
080267-0024,เขาแก้ว,สรรพยา,ชัยนาท,80.0,150.0,192.0,15.13501072,100.314957
080267-0034,เด่นใหญ่,หันคา,ชัยนาท,250.0,150.0,112.0,15.0672061,99.95138436
080267-0044,เด่นใหญ่,หันคา,ชัยนาท,204.0,100.0,80.0,15.02878631,99.88867738
080358-0004,เขาแก้ว,สรรพยา,ชัยนาท,92.0,100.0,50.0,15.14249807,100.3015993
080859-0004,หนองบัว,วัดสิงห์,ชัยนาท,75.0,150.0,80.0,15.27074201,100.0310681
080861-0004,บ่อแร่,วัดสิงห์,ชัยนาท,110.0,150.0,64.0,15.28547305,99.95656208
080862-0004,ตลุก,สรรพยา,ชัยนาท,39.0,150.0,39.0,15.17829391,100.218991
080868-0004,ท่าฉนวน,มโนรมย์,ชัยนาท,50.0,150.0,160.0,15.35702606,100.1493643
500166-0005,โนนเหล็ก,เมืองอุทัยธานี,อุทัยธานี,150.0,100.0,30.0,15.4662217,99.97997204
500258-0025,เขากวางทอง,หนองฉาง,อุทัยธานี,51.0,150.0,20.0,15.42100964,99.6959965
500259-0025,ท่าซุง,เมืองอุทัยธานี,อุทัยธานี,54.0,150.0,40.0,15.31011606,100.0582603
500259-0035,หนองไผ่,หนองขาหย่าง,อุทัยธานี,64.0,150.0,30.0,15.34132342,99.90159765
500259-0045,บ้านเก่า,หนองฉาง,อุทัยธานี,68.0,150.0,25.0,15.43825238,99.87405067
500259-0075,ทุ่งโพ,หนองฉาง,อุทัยธานี,100.0,100.0,60.0,15.37574706,99.76684532
500259-0155,หนองยาง,หนองฉาง,อุทัยธานี,90.0,150.0,30.0,15.34339213,99.81480101
500262-0035,ประดู่ยืน,ลานสัก,อุทัยธานี,120.0,150.0,30.0,15.43814395,99.60560835
500262-0045,หนองไผ่แบน,เมืองอุทัยธานี,อุทัยธานี,150.0,150.0,60.0,15.46673296,99.97678665
500263-0025,เขากวางทอง,หนองฉาง,อุทัยธานี,150.0,150.0,60.0,15.42725526,99.73290515
500263-0145,ทุ่งโพ,หนองฉาง,อุทัยธานี,80.0,150.0,50.0,15.38149102,99.76585071
500263-0275,ทัพทัน,ทัพทัน,อุทัยธานี,150.0,150.0,50.0,15.44698532,99.94452083
500263-0415,ทัพทัน,ทัพทัน,อุทัยธานี,150.0,150.0,50.0,15.43428213,99.92357792
500263-0465,ทุ่งโพ,หนองฉาง,อุทัยธานี,150.0,150.0,60.0,15.36470424,99.74670095
500264-0075,หนองยาง,หนองฉาง,อุทัยธานี,150.0,150.0,50.0,15.36695189,99.84409736
500264-0095,เขากวางทอง,หนองฉาง,อุทัยธานี,150.0,150.0,50.0,15.38915038,99.73020918
500264-0195,ห้วยคต,ห้วยคต,อุทัยธานี,100.0,150.0,50.0,15.27607999,99.55473728
500265-0105,ดอนขวาง,เมืองอุทัยธานี,อุทัยธานี,150.0,150.0,50.0,15.4376138,99.98952081
500266-0025,เขากวางทอง,หนองฉาง,อุทัยธานี,150.0,150.0,36.0,15.39002736,99.68755372
500266-0105,หนองนางนวล,หนองฉาง,อุทัยธานี,150.0,150.0,120.0,15.3429806,99.85987512
500266-0155,ท่าซุง,เมืองอุทัยธานี,อุทัยธานี,150.0,150.0,30.0,15.31011606,100.0582603
500267-0005,ไผ่เขียว,สว่างอารมณ์,อุทัยธานี,120.0,150.0,100.0,15.61900302,99.6776305
500267-0045,ไผ่เขียว,สว่างอารมณ์,อุทัยธานี,200.0,150.0,180.0,15.4256319,99.76656214
500267-0075,เจ้าวัด,บ้านไร่,อุทัยธานี,150.0,150.0,150.0,15.12062216,99.46372205
500267-0135,หนองไผ่,หนองขาหย่าง,อุทัยธานี,150.0,150.0,90.0,15.31643295,99.89138957
500267-0145,เขากวางทอง,หนองฉาง,อุทัยธานี,150.0,150.0,30.0,15.39073934,99.71696427
500268-0035,ทุ่งโพ,หนองฉาง,อุทัยธานี,150.0,150.0,120.0,15.40972632,99.75181715
500566-0095,หนองแก,เมืองอุทัยธานี,อุทัยธานี,60.0,150.0,50.0,15.44150926,99.98560629
5007-0005,ตลุกดู่,ทัพทัน,อุทัยธานี,90.0,150.0,30.0,15.45228429,99.73969898
5007-0025,สนามชัย,เมืองสุพรรณบุรี,สุพรรณบุรี,108.0,100.0,2.0,14.51396715,100.1380969
5007-0065,รั้วใหญ่,เมืองสุพรรณบุรี,สุพรรณบุรี,125.0,100.0,2.0,14.45816212,100.1060009
5008-0025,วังหิน,บ้านไร่,อุทัยธานี,42.0,150.0,300.0,15.29131668,99.72723354
5107-0025,สนามชัย,เมืองสุพรรณบุรี,สุพรรณบุรี,115.0,100.0,5.0,14.50676572,100.1411036
5407-0065,มะขามล้ม,บางปลาม้า,สุพรรณบุรี,120.0,100.0,10.0,14.38436261,100.0676034
5408-0005,จรเข้สามพัน,อู่ทอง,สุพรรณบุรี,72.0,150.0,120.0,14.39505749,99.82859136
4312-0005,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,80.0,125.0,10.0,14.63711592,99.87292923
4607-0005,สะแกกรัง,เมืองอุทัยธานี,อุทัยธานี,90.0,150.0,50.0,15.4261035,100.0472728
470159-0045,วังคัน,ด่านช้าง,สุพรรณบุรี,60.0,100.0,80.0,14.98691277,99.63720785
470159-0065,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,60.0,100.0,80.0,14.77956061,99.48927707
470159-0135,องค์พระ,ด่านช้าง,สุพรรณบุรี,124.0,100.0,50.0,14.78555874,99.36509951
470159-0185,นิคมกระเสียว,ด่านช้าง,สุพรรณบุรี,100.0,100.0,50.0,14.86616698,99.55598151
470161-0045,หนองโอ่ง,อู่ทอง,สุพรรณบุรี,200.0,100.0,24.0,14.40645097,99.8683148
470161-0065,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,80.0,100.0,10.0,14.62970589,100.0252445
470162-0025,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,100.0,100.0,15.0,14.6528352,99.91124924
470163-0745,ห้วยขมิ้น,ด่านช้าง,สุพรรณบุรี,90.0,100.0,200.0,14.96174591,99.5021122
470164-0365,วังคัน,ด่านช้าง,สุพรรณบุรี,150.0,100.0,80.0,14.94970967,99.65333398
470166-0325,วังคัน,ด่านช้าง,สุพรรณบุรี,250.0,100.0,240.0,14.92983429,99.70043378
470257-0005,เดิมบาง,เดิมบางนางบวช,สุพรรณบุรี,90.0,150.0,150.0,14.90011086,100.1057701
470258-0025,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,300.0,125.0,30.0,14.604541,100.0327217
470258-0045,มดแดง,ศรีประจันต์,สุพรรณบุรี,264.0,150.0,100.0,14.58410785,100.1081678
470258-0065,ปลายนา,ศรีประจันต์,สุพรรณบุรี,252.0,150.0,100.0,14.62932393,100.2086081
470259-0005,บางเลน,สองพี่น้อง,สุพรรณบุรี,168.0,150.0,100.0,14.17832517,100.0991091
470259-0015,ดอนปรู,ศรีประจันต์,สุพรรณบุรี,96.0,150.0,100.0,14.72650146,100.2050272
470259-0055,ปลายนา,ศรีประจันต์,สุพรรณบุรี,252.0,150.0,50.0,14.6258097,100.1906151
470259-0115,ไร่รถ,ดอนเจดีย์,สุพรรณบุรี,260.0,150.0,120.0,14.59220313,100.0053163
470259-0125,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,252.0,150.0,100.0,14.60991783,100.0574043
470260-0005,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,97.0,150.0,144.0,14.72780988,99.85622503
470260-0015,โคกช้าง,เดิมบางนางบวช,สุพรรณบุรี,120.0,150.0,100.0,14.91544293,100.1833991
470260-0035,ดอนคา,อู่ทอง,สุพรรณบุรี,100.0,150.0,50.0,14.47122954,99.89205871
470260-0095,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,250.0,150.0,180.0,14.63366728,100.041149
470261-0115,บางปลาม้า,บางปลาม้า,สุพรรณบุรี,130.0,150.0,161.0,14.42762209,100.1084195
470262-0005,หัวเขา,เดิมบางนางบวช,สุพรรณบุรี,120.0,150.0,200.0,14.90326248,100.0146842
470262-0165,ปลายนา,ศรีประจันต์,สุพรรณบุรี,250.0,150.0,120.0,14.65420963,100.2087444
470262-0235,หัวเขา,เดิมบางนางบวช,สุพรรณบุรี,110.0,150.0,100.0,14.84671189,100.0096242
470263-0115,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,250.0,150.0,200.0,14.59860559,99.81208031
470263-0235,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,150.0,125.0,150.0,14.70026672,99.97447238
470263-0315,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,250.0,150.0,150.0,14.67748033,99.99055815
470263-0915,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,150.0,150.0,150.0,14.81736666,99.96342457
470263-0925,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,130.0,150.0,160.0,14.72227338,99.8498591
470263-0935,หนองราชวัตร,หนองหญ้าไซ,สุพรรณบุรี,150.0,180.0,180.0,14.7007714,99.97484612
470264-0315,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,250.0,150.0,50.0,14.64510307,99.99571453
470265-0035,ดอนกำยาน,เมืองสุพรรณบุรี,สุพรรณบุรี,180.0,150.0,150.0,14.43122607,100.0719172
470265-0045,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,150.0,150.0,80.0,14.82413534,99.97474546
470265-0065,บ้านสระ,สามชุก,สุพรรณบุรี,180.0,150.0,80.0,14.70937683,100.0253554
470265-0195,วังลึก,สามชุก,สุพรรณบุรี,200.0,150.0,250.0,14.76470623,100.1852085
470265-0205,รั้วใหญ่,เมืองสุพรรณบุรี,สุพรรณบุรี,300.0,150.0,200.0,14.46144896,100.0854492
470265-0275,ปลายนา,ศรีประจันต์,สุพรรณบุรี,250.0,150.0,50.0,14.64067208,100.2097194
470266-0285,บ้านช้าง,สองพี่น้อง,สุพรรณบุรี,150.0,150.0,80.0,14.23237109,100.2071913
470267-0175,ไผ่ขวาง,เมืองสุพรรณบุรี,สุพรรณบุรี,150.0,125.0,10.0,14.47551245,100.1727202
470658-0035,หนองสะเดา,สามชุก,สุพรรณบุรี,200.0,150.0,350.0,14.80848217,100.0093913
470659-0155,หนองผักนาก,สามชุก,สุพรรณบุรี,102.0,150.0,50.0,14.74294963,100.013594
470659-0165,ไร่รถ,ดอนเจดีย์,สุพรรณบุรี,240.0,150.0,50.0,14.59244307,99.99680018
470660-0025,โคกคราม,บางปลาม้า,สุพรรณบุรี,100.0,150.0,50.0,14.40128924,100.1442013
4707-0405,เขาพระ,เดิมบางนางบวช,สุพรรณบุรี,90.0,150.0,5.0,14.85116553,100.097082
470764-0865,พลับพลาไชย,อู่ทอง,สุพรรณบุรี,40.0,100.0,15.0,14.53452738,99.90976945
47-40254-0015,อู่ทอง,อู่ทอง,สุพรรณบุรี,98.0,150.0,30.0,14.37204309,99.87286534
47-4308-0005,รั้วใหญ่,เมืองสุพรรณบุรี,สุพรรณบุรี,180.0,100.0,15.0,14.46338703,100.0974595
475502-0005,ไผ่ขวาง,เมืองสุพรรณบุรี,สุพรรณบุรี,120.0,150.0,100.0,14.46298242,100.163739
475502-0015,ไร่รถ,ดอนเจดีย์,สุพรรณบุรี,250.0,150.0,80.0,14.59993637,99.98321049
475502-0115,ไร่รถ,ดอนเจดีย์,สุพรรณบุรี,70.0,150.0,50.0,14.59244307,99.99680018
475602-0025,สนามชัย,เมืองสุพรรณบุรี,สุพรรณบุรี,292.0,150.0,5.0,14.49914576,100.1484976
4807-0015,ไผ่ขวาง,เมืองสุพรรณบุรี,สุพรรณบุรี,108.0,100.0,6.0,14.4672167,100.1501418
4807-0035,สาลี,บางปลาม้า,สุพรรณบุรี,32.0,100.0,5.0,14.28642236,100.2211085
4807-0065,ท่าระหัด,เมืองสุพรรณบุรี,สุพรรณบุรี,90.0,100.0,3.0,14.45393155,100.1325864
4902-0005,วังไก่เถื่อน,หันคา,ชัยนาท,42.0,150.0,200.0,15.02490571,100.0503602
107-0015,รางหวาย,พนมทวน,กาญจนบุรี,40.0,100.0,2.0,14.24769601,99.81385041
107-0115,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,34.0,100.0,16.0,14.74900683,99.77509375
107-0125,บ่อสุพรรณ,สองพี่น้อง,สุพรรณบุรี,60.0,100.0,10.0,14.12206577,99.87449883
107-0135,บ่อสุพรรณ,สองพี่น้อง,สุพรรณบุรี,60.0,100.0,6.0,14.11973675,99.87600923
107-0235,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,36.0,75.0,4.0,14.76072236,99.82156116
