หมายเลขบ่อ,ตำบล,อำเภอ,จังหวัด,ประเภทบ่อ,ความลึกเจาะ,ความลึกพัฒนา,ปริมาณน้ำ,Latitude,Longitude
TP38,ท่าม่วง,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,30.48,30.48,11.01,13.97339962,99.62732218
TP58,หนองฝ้าย,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,67.07,67.07,2.0,14.67120289,99.64468957
TP233,หนองหญ้า,เมืองกาญจนบุรี,กาญจนบุรี,เกษตร,32.0,30.0,7.0,13.95740967,99.46410718
TP239,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,50.0,48.0,5.0,14.83682818,99.6928377
TP181,ศรีมงคล,ไทรโยค,กาญจนบุรี,อุปโภค-บริโภค,37.5,36.0,9.0,13.98032622,99.26109189
TP183,บ้านเก่า,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,43.5,42.0,6.0,14.00222265,99.37394983
TP168,ลุ่มสุ่ม,ไทรโยค,กาญจนบุรี,อุปโภค-บริโภค,55.5,54.0,3.0,14.08038455,99.12425754
TP143,หนองไผ่,ด่านมะขามเตี้ย,กาญจนบุรี,อุปโภค-บริโภค,43.5,42.0,9.0,13.76387709,99.36235634
TP312,ลุ่มสุ่ม,ไทรโยค,กาญจนบุรี,อุปโภค-บริโภค,91.5,91.5,5.0,14.08259353,99.09874746
TP316,วังด้ง,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,31.5,30.0,9.0,14.17703598,99.36813681
SPB103,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,57.0,48.0,12.0,14.80033849,99.85961254
TY280,วังคัน,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,60.0,60.0,4.0,14.95279236,99.6502374
TY281,นิคมกระเสียว,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,72.0,72.0,4.0,14.82901563,99.5787868
TY282,นิคมกระเสียว,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,60.0,60.0,7.0,14.83678243,99.57130699
TY301,หนองโอ่ง,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,48.0,48.0,20.0,14.40658713,99.86816692
TP327,หนองนกแก้ว,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,91.5,91.5,3.0,14.53043021,99.6158048
TP345,หนองปลิง,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,43.5,42.0,5.0,14.72627796,99.74775872
TP346,หนองนกแก้ว,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,91.5,91.5,3.0,14.49292093,99.68047306
TP373,หนองหญ้า,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,55.0,54.0,3.5,13.94408237,99.4592018
TP365,เลาขวัญ,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,79.0,78.0,5.0,14.55966039,99.70539611
TP395,องค์พระ,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,56.0,36.0,7.0,14.85321348,99.34201202
TP404,หนองปลิง,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,44.0,42.0,5.0,14.78338354,99.63794825
TP414,วังเย็น,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,19.0,18.0,7.0,13.94894156,99.34787706
TP430,ด่านมะขามเตี้ย,ด่านมะขามเตี้ย,กาญจนบุรี,อุปโภค-บริโภค,49.0,49.0,5.0,13.82864692,99.37303256
TP433,จรเข้เผือก,ด่านมะขามเตี้ย,กาญจนบุรี,อุปโภค-บริโภค,37.0,37.0,3.0,13.81955385,99.17629479
TP436,แก่งเสี้ยน,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,67.0,66.0,5.0,14.10469046,99.53783882
TP441,วังด้ง,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,37.0,37.0,5.0,14.1516526,99.37610172
TP473,หนองโรง,พนมทวน,กาญจนบุรี,อุปโภค-บริโภค,79.0,78.0,3.0,14.17896846,99.61600324
TP482,วังด้ง,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,37.0,36.0,5.0,14.17368304,99.37299651
TY115,หนองปลาไหล,หนองปรือ,กาญจนบุรี,อุปโภค-บริโภค,86.0,86.0,7.0,14.67332492,99.52344074
TY114,เขาโจด,ศรีสวัสดิ์,กาญจนบุรี,อุปโภค-บริโภค,44.0,26.0,7.0,14.6645255,99.31391133
TY85,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,62.0,62.0,3.0,14.72773475,99.48164586
TY124,หนองมะค่าโมง,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,73.5,60.0,7.0,14.86684072,99.81484051
TY125,หนองปลิง,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,45.0,42.0,5.0,14.72954079,99.73104887
TY70,นิคมกระเสียว,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,36.0,36.0,7.0,14.83656087,99.57676213
TY59,วังคัน,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,24.0,19.5,9.0,14.95845826,99.64158746
TY48,หลุมรัง,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,30.0,24.0,4.0,14.49197495,99.51576506
TY52,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,24.0,15.0,6.0,14.83949974,99.69433328
TY53,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,90.0,48.0,3.0,14.82489354,99.6900953
TY54,วังคัน,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,48.0,24.0,3.0,14.9520603,99.64697121
TY32,หนองปลาไหล,หนองปรือ,กาญจนบุรี,อุปโภค-บริโภค,36.0,36.0,4.0,14.675999,99.5122185
TY27,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,24.0,24.0,6.0,14.79163418,99.59537659
TY28,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,24.0,24.0,5.0,14.7868255,99.6019144
TY29,หนองประดู่,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,90.0,30.0,1.0,14.44968533,99.73503373
TY17,องค์พระ,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,27.0,25.5,5.0,14.83862387,99.32759173
TY140,วังคัน,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,30.0,30.0,9.0,14.96535302,99.63632574
TY39,องค์พระ,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,42.68,42.68,9.75,14.83810304,99.32508141
TY40,องค์พระ,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,36.58,36.58,6.75,14.83439068,99.32892376
TY15,หนองนกแก้ว,เลาขวัญ,กาญจนบุรี,อุปโภค-บริโภค,30.48,30.48,9.14,14.52001031,99.61407758
TY218,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,54.0,54.0,9.0,14.73189436,99.4769543
TY223,วังคัน,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,66.0,66.0,14.0,14.95594568,99.64131961
TY226,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,36.0,36.0,8.0,14.83673944,99.69528176
DF308,บางตาเถร,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,126.52,123.0,34.0,14.19993955,100.12850495
DF124,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,24.0,24.0,10.23,14.74621465,99.76380571
DF181,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,46.5,27.0,2.27,14.74183427,99.7841167
DF5,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,43.5,42.0,6.82,14.84409292,99.89784422
DF129,ดอนปรู,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,46.5,39.0,13.64,14.70630639,100.14077742
DF176,ดอนปรู,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,112.5,21.0,18.18,14.72135809,100.15530796
DF155,บางตาเถร,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,148.5,147.0,22.73,14.16361033,100.12577738
DF174,ดอนปรู,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,58.5,54.0,18.18,14.71694805,100.18191309
DF169,บางปลาม้า,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,112.5,99.0,22.73,14.39777838,100.13551167
DF205,วังน้ำซับ,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,52.5,39.0,18.18,14.68374345,100.14431923
DF145,วังน้ำซับ,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,120.0,36.0,13.64,14.68826122,100.13740554
DF230,วังหว้า,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,46.5,30.0,10.01,14.66062667,100.07654376
DF119,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,22.5,18.0,3.41,14.83884459,99.69572531
DF162,บางตะเคียน,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,126.0,123.0,22.73,14.24148344,100.10449311
DF177,วังน้ำซับ,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,40.5,39.0,18.18,14.65275499,100.14425109
DF44,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,33.0,30.0,10.29,14.83517547,99.69225621
DF183,ไผ่กองดิน,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,166.5,150.0,34.09,14.30656423,100.2419619
DF288,โคกโคเฒ่า,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,102.12,99.0,45.0,14.45826679,100.18483819
DF297,ไผ่กองดิน,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,161.59,147.0,34.0,14.30298931,100.24275805
DF280,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,245.0,219.0,57.0,14.60279088,100.00285785
DF17,เดิมบาง,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,46.5,42.0,18.18,14.88467394,100.08619925
DF30,ปากน้ำ,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,60.0,39.0,11.36,14.91852216,100.07986127
DF48,บ้านสระ,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,112.5,111.0,12.01,14.70424656,99.98892333
DF34,มดแดง,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,46.5,30.0,18.01,14.5435259,100.11219717
DF185,ยางนอน,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,100.5,78.0,22.73,14.83780988,100.15687172
DF200,ยางนอน,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,88.5,87.0,34.09,14.83957723,100.17025391
DF402,โคกช้าง,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,82.0,82.0,20.0,14.90063254,100.19105212
DF370,หนองหญ้าไซ,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,72.0,72.0,3.0,14.79000065,99.88472454
DF437,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,230.0,228.0,30.0,14.6244662,100.01407888
DF439,ดอนเจดีย์,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,230.0,228.0,30.0,14.6209988,100.004788
DF462,ไร่รถ,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,187.5,187.5,20.0,14.58066597,99.9866245
DF463,ไร่รถ,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,188.0,188.0,10.0,14.58559437,99.97119049
DF449,ไร่รถ,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,190.5,190.5,16.0,14.59886283,99.96752603
DF507,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,156.0,30.0,8.0,14.63502721,99.90615246
DF508,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,96.0,48.0,4.0,14.65831194,99.89542054
DF524,หนองขาม,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,21.0,21.0,2.0,14.76204418,99.70724273
Q970,วังเย็น,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,18.0,18.0,2.4,13.90744385,99.46932041
Q899,ลุ่มสุ่ม,ไทรโยค,กาญจนบุรี,อุปโภค-บริโภค,24.0,24.0,2.27,14.09421121,99.07721405
Q950,หนองบัว,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,30.0,30.0,2.0,14.07520746,99.44857864
Q865,หนองกุ่ม,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,24.0,24.0,4.55,14.18701468,99.4776098
Q1016,หนองกุ่ม,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,30.0,30.0,1.0,14.16413896,99.46869401
Q964,บ่อพลอย,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,24.0,24.0,5.0,14.32413822,99.52075775
Q803,วังด้ง,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,30.0,30.0,2.27,14.18249917,99.36087083
Q969,วังด้ง,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,21.0,21.0,3.0,14.16572736,99.37234413
Q1000,วังด้ง,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,18.0,18.0,3.0,14.17400411,99.37002236
PW9221,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,76.5,76.5,10.0,14.83991955,99.93779016
PW921,พังตรุ,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,24.0,24.0,3.0,13.8929561,99.65177037
PW9229,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,76.78,76.78,10.0,14.83991055,99.93778082
PW8582,หัวเขา,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,49.2,48.49,3.0,14.90693046,100.01315817
S74,บ่อพลอย,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,144.0,132.0,11.02,14.32383002,99.50008784
TK152,ป่าอ้อ,ลานสัก,อุทัยธานี,อุปโภค-บริโภค,21.0,21.0,2.0,15.41801893,99.49262368
TK159,เขาบางแกรก,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,49.0,48.0,20.0,15.33472848,99.66639339
TK92,เมืองการุ้ง,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,60.0,60.0,3.0,15.19257648,99.63809101
TK210,หนองฉาง,หนองฉาง,อุทัยธานี,อุปโภค-บริโภค,99.0,99.0,3.0,15.39045395,99.86814835
TK30,เมืองการุ้ง,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,52.5,52.5,4.09,15.17099265,99.71471937
TK4,หนองหลวง,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,62.5,61.5,1.82,15.58119188,99.89863042
PW23826,รางสาลี่,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,20.0,18.3,2.0,13.86257575,99.51556628
PW25486,หนองตากยา,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,68.0,67.1,1.0,13.77770972,99.51106872
PW24966,หนองตากยา,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,66.0,64.5,4.0,13.78051917,99.50353525
PW24395,ดอนปรู,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,40.0,36.85,60.0,14.70977432,100.1487828
PW24936,บ้านกร่าง,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,126.0,36.0,60.0,14.64267331,100.12989086
PW3750,โคกช้าง,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,87.7,87.7,60.0,14.90201817,100.19576336
PW4660,ดอนกลอย,หนองขาหย่าง,อุทัยธานี,อุปโภค-บริโภค,36.0,21.32,1.5,15.39783744,99.91602769
PW7771,หนองหลวง,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,42.0,39.55,0.6,15.58937122,99.90124949
PW4751,ช่องด่าน,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,21.0,21.0,18.0,14.40681917,99.45642308
PW5626,รางสาลี่,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,21.0,21.0,8.0,13.86321066,99.51462374
PW3894,หนองรี,บ่อพลอย,กาญจนบุรี,อุปโภค-บริโภค,30.0,30.0,10.0,14.540731,99.38058484
PW7469,ทัพหลวง,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,37.7,37.7,30.0,14.74909957,99.77169387
PW17568,สระกระโจม,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,50.0,42.4,3.0,14.66224504,99.8690913
PW18675,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,50.5,48.45,2.0,14.84410192,99.89785355
PW18197,โคกช้าง,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,74.0,72.6,12.0,14.91057904,100.18525959
PW2151,บ่อกรุ,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,29.5,29.5,10.0,14.88751582,99.87391956
PW21875,ดอนขวาง,เมืองอุทัยธานี,อุทัยธานี,อุปโภค-บริโภค,37.0,36.3,3.0,15.40518269,100.00887033
PW21872,ท่าซุง,เมืองอุทัยธานี,อุทัยธานี,อุปโภค-บริโภค,36.0,27.5,30.0,15.29386971,100.07251295
PW22452,เมืองการุ้ง,บ้านไร่,อุทัยธานี,อุปโภค-บริโภค,44.0,44.0,3.0,15.17249022,99.70711931
PW21411,บ่อยาง,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,36.0,36.0,1.5,15.59430834,99.71656572
PW21415,ตลุกดู่,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,48.0,48.0,1.5,15.43829431,99.75421272
PW20612,สมเด็จเจริญ,หนองปรือ,กาญจนบุรี,อุปโภค-บริโภค,36.0,30.5,5.0,14.78923942,99.32199778
PW20614,สมเด็จเจริญ,หนองปรือ,กาญจนบุรี,อุปโภค-บริโภค,27.0,24.4,2.0,14.78959533,99.31962871
PW20611,สมเด็จเจริญ,หนองปรือ,กาญจนบุรี,อุปโภค-บริโภค,43.0,36.7,3.0,14.79515107,99.32295436
PW20613,สมเด็จเจริญ,หนองปรือ,กาญจนบุรี,อุปโภค-บริโภค,39.0,33.6,3.0,14.7886182,99.32011049
PW20610,สมเด็จเจริญ,หนองปรือ,กาญจนบุรี,อุปโภค-บริโภค,43.0,42.0,2.0,14.79212043,99.3177553
PW21447,พงตึก,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,27.0,24.48,2.0,13.86669333,99.77194482
PW21446,หนองลาน,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,30.0,27.44,2.0,14.04771888,99.82114078
PW21455,หนองลาน,ท่ามะกา,กาญจนบุรี,อุปโภค-บริโภค,36.0,30.3,2.0,14.04279014,99.8215307
PW21459,บ้านใหม่,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,24.0,21.3,2.0,13.92391107,99.66965721
PW20826,พังตรุ,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,25.24,24.4,1.5,13.88613039,99.64126539
PW22226,รางสาลี่,ท่าม่วง,กาญจนบุรี,อุปโภค-บริโภค,25.0,25.0,3.0,13.89116344,99.51239005
PW20402,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,62.0,61.0,5.0,14.66254418,100.00147635
PW21763,มดแดง,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,27.0,24.2,12.0,14.5545538,100.12939472
PW2746,ดอนปรู,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,58.5,58.5,80.0,14.73231503,100.18909228
PW23092,ดอนขวาง,เมืองอุทัยธานี,อุทัยธานี,อุปโภค-บริโภค,39.0,15.15,1.5,15.41569277,100.01747557
PW25542,หนองกระทุ่ม,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,43.0,24.14,3.0,15.48802719,99.78713311
DB58,บ้านโข้ง,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,64.5,63.0,1.59,14.6079996,99.83746047
DF134,เขาดิน,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,64.5,54.0,50.07,14.77779085,100.19492288
DF251,เขาดิน,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,65.55,60.0,277.99,14.7790655,100.19665787
DF135,ย่านยาว,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,124.5,30.0,18.18,14.75031447,100.12003089
DF72,วังน้ำซับ,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,85.5,84.0,9.09,14.66691379,100.11589126
DF294,วังน้ำซับ,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,96.04,33.0,34.0,14.67298033,100.110081
DF224,วังยาง,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,103.5,102.0,20.02,14.57520074,100.14620742
DF163,ตะค่า,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,154.5,111.0,34.09,14.35957057,100.14949721
DF120,วังยาง,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,100.5,99.0,18.01,14.57482323,100.14760704
DF250,บ้านช้าง,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,154.5,153.0,16.0,14.22586963,100.21287474
PW10170,หนองผักนาก,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,74.0,74.0,20.0,14.77086077,99.99812438
PW12364,หนองสระ,ทัพทัน,อุทัยธานี,อุปโภค-บริโภค,43.0,36.3,3.0,15.44436173,99.78761128
PW13107,สมเด็จเจริญ,หนองปรือ,กาญจนบุรี,อุปโภค-บริโภค,62.0,60.65,2.0,14.79941049,99.31572146
PW1008,แก่งเสี้ยน,เมืองกาญจนบุรี,กาญจนบุรี,อุปโภค-บริโภค,49.2,49.2,2.5,14.13720385,99.52559239
PW10192,หนองผักนาก,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,74.0,74.0,20.0,14.77175925,100.0014917
PW15234,บ่อยาง,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,44.0,42.35,1.0,15.59810628,99.67920354
PW15409,ไผ่เขียว,สว่างอารมณ์,อุทัยธานี,อุปโภค-บริโภค,42.5,42.5,15.0,15.60454336,99.58473294
PW1422,ดอนกลอย,หนองขาหย่าง,อุทัยธานี,อุปโภค-บริโภค,44.2,39.5,3.0,15.39560708,99.91542158
MN164,หัวนา,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,39.0,36.0,1.14,14.90670326,99.95451502
MN417,หัวนา,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,39.0,39.0,2.27,14.90669416,99.95885646
MN416,หนองสะเดา,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,87.0,81.0,22.73,14.8078775,99.96484153
MN454,หนองขาม,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,22.5,21.0,18.01,14.7720053,99.69594885
MN459,หนองผักนาก,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,76.5,75.0,4.0,14.76805835,99.99602122
MN267,บ้านแหลม,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,114.0,108.0,27.27,14.35566623,100.14742799
MN215,บ้านสระ,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,94.5,93.0,7.98,14.70239695,99.99018742
MN402,ทะเลบก,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,51.0,39.0,1.14,14.70051519,99.87111862
MN127,ทะเลบก,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,48.0,30.0,2.4,14.69577309,99.8724094
MN250,วังยาง,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,91.5,90.0,18.01,14.57538413,100.14567929
MN268,บ้านสระ,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,109.5,108.0,12.01,14.70736899,100.03370505
MN213,ดอนคา,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,18.0,18.0,2.28,14.44072024,99.8241679
MN321,บางตาเถร,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,142.5,141.0,14.41,14.20012337,100.12786647
MN369,บางตาเถร,สองพี่น้อง,สุพรรณบุรี,อุปโภค-บริโภค,141.0,138.0,22.73,14.19886438,100.13028806
MN16,หนองกระทุ่ม,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,48.0,21.0,1.14,14.87262074,99.85377248
MN270,หนองกระทุ่ม,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,54.0,54.0,1.14,14.87237101,99.85528663
MN445,บ้านสระ,สามชุก,สุพรรณบุรี,อุปโภค-บริโภค,124.5,123.0,5.54,14.70612056,100.06190608
MN179,พลับพลาไชย,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,30.0,30.0,8.43,14.49235586,99.85357878
MN113,กระจัน,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,129.0,129.0,1.86,14.35942995,99.92328358
MN183,ไผ่ขวาง,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,99.0,96.0,14.95,14.46280162,100.16373804
MN413,ดอนปรู,ศรีประจันต์,สุพรรณบุรี,อุปโภค-บริโภค,69.0,63.0,22.73,14.72140297,100.17869556
MN249,โคกโคเฒ่า,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,123.0,123.0,18.01,14.46132746,100.17659778
MN296,วัดโบสถ์,บางปลาม้า,สุพรรณบุรี,อุปโภค-บริโภค,57.0,57.0,12.01,14.3247015,100.01487901
MN273,หนองขาม,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,21.0,21.0,8.0,14.7599749,99.70689228
MN284,หนองโอ่ง,อู่ทอง,สุพรรณบุรี,อุปโภค-บริโภค,22.5,22.5,2.27,14.41026884,99.85769021
MN290,หัวเขา,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,58.5,57.0,1.14,14.84949151,100.05888544
MN266,ท่าระหัด,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,123.0,117.0,12.01,14.4401617,100.14418637
MN407,หนองโพธิ์,หนองหญ้าไซ,สุพรรณบุรี,อุปโภค-บริโภค,96.0,96.0,12.01,14.8194439,99.96606361
MN170,หนองกระทุ่ม,เดิมบางนางบวช,สุพรรณบุรี,อุปโภค-บริโภค,45.0,30.0,1.14,14.87701794,99.84303489
MN263,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,37.5,36.0,6.0,14.83786385,99.69116806
MN73,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,อุปโภค-บริโภค,42.0,42.0,5.52,14.83866583,99.70100381
MN231,ดอนกำยาน,เมืองสุพรรณบุรี,สุพรรณบุรี,อุปโภค-บริโภค,124.5,123.0,12.01,14.44267102,100.07391076
MN278,หนองสาหร่าย,ดอนเจดีย์,สุพรรณบุรี,อุปโภค-บริโภค,118.5,117.0,7.95,14.68426265,100.01931317
